topic,question,ticker,datetime,odds_text,odds_value,volume,rules_summary,current_value_type
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-26 20:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-26 21:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-26 22:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-26 23:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 00:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 01:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 02:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 03:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 04:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 05:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 06:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 07:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 08:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 09:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 10:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 11:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 12:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 13:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 14:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 15:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 16:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 17:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 18:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 19:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 20:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 21:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 22:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-27 23:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 00:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 01:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 02:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 03:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 04:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 05:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 06:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 07:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 08:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 09:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 10:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 11:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 12:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 13:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 14:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 15:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 16:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 17:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 18:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 19:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 20:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 21:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 22:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-28 23:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 00:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 01:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 02:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 03:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 04:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 05:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 06:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 07:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 08:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 09:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 10:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 11:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 12:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 13:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 14:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 15:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 16:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 17:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 18:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 19:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 20:00,"326,087.0 forecast value",326087.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 21:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 22:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-29 23:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 00:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 01:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 02:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 03:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 04:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 05:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 06:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 07:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 08:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 09:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 10:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 11:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 12:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 13:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 14:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 15:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 16:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 17:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 18:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 19:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 20:00,"288,462.0 forecast value",288462.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 21:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 22:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-09-30 23:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 00:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 01:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 02:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 03:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 04:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 05:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 06:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 07:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 08:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 09:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 10:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 11:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 12:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 13:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 14:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 15:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 16:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 17:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 18:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla production this quarter?,KXTESLAPROD,2025-10-01 19:00,"296,053.0 forecast value",296053.0,"$17,360 vol","If Tesla has more than 450000 total cars produced in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
